date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20191004,Lagos,NGA,6.52,3.37,25.26,89.21,51.29,2.32
20191005,Lagos,NGA,6.52,3.37,25.48,87.92,44.65,1.71
20191006,Lagos,NGA,6.52,3.37,25.89,87.66,7.45,1.53
20191007,Lagos,NGA,6.52,3.37,25.49,91.31,26.19,2.89
20191008,Lagos,NGA,6.52,3.37,25.41,89.74,14.01,2.9
20191009,Lagos,NGA,6.52,3.37,25.96,88.85,10.4,2.75
20191010,Lagos,NGA,6.52,3.37,25.81,90.83,21.03,2.48
20191011,Lagos,NGA,6.52,3.37,26.1,90.18,11.53,2.52
20191012,Lagos,NGA,6.52,3.37,25.32,93.06,30.89,2.85
20191013,Lagos,NGA,6.52,3.37,25.9,85.44,2.11,1.93
20191014,Lagos,NGA,6.52,3.37,25.94,89.87,2.83,2.3
20191015,Lagos,NGA,6.52,3.37,26.13,91.34,3.94,2.18
20191016,Lagos,NGA,6.52,3.37,25.68,89.26,6.01,2.05
20191017,Lagos,NGA,6.52,3.37,26.23,86.72,3.33,2.08
20191018,Lagos,NGA,6.52,3.37,25.77,92.62,17.14,2.45
20191019,Lagos,NGA,6.52,3.37,25.56,89.62,27.83,2.5
20191020,Lagos,NGA,6.52,3.37,25.33,87.85,12.25,1.91
20191021,Lagos,NGA,6.52,3.37,25.99,84.86,0.33,1.19
20191022,Lagos,NGA,6.52,3.37,26.42,88.64,5.29,1.9
20191023,Lagos,NGA,6.52,3.37,26.08,91.06,8.52,2.09
20191024,Lagos,NGA,6.52,3.37,26.1,88.69,11.11,1.37
20191025,Lagos,NGA,6.52,3.37,26.16,89.45,20.28,1.58
20191026,Lagos,NGA,6.52,3.37,26.16,88.6,12.29,2.01
20191027,Lagos,NGA,6.52,3.37,26.04,86.68,4.07,2.01
20191028,Lagos,NGA,6.52,3.37,25.96,84.69,8.56,1.23
20191029,Lagos,NGA,6.52,3.37,26.09,85.91,2.46,1.68
20191030,Lagos,NGA,6.52,3.37,26.22,86.89,2.48,2.1
20191031,Lagos,NGA,6.52,3.37,26.57,84.75,1.96,1.41
20191101,Lagos,NGA,6.52,3.37,26.78,86.48,4.34,1.25
20191102,Lagos,NGA,6.52,3.37,26.02,85.88,16.63,1.18
20191103,Lagos,NGA,6.52,3.37,26.59,82.84,10.67,1.07
20191104,Lagos,NGA,6.52,3.37,26.86,85.05,0.57,1.34
20191105,Lagos,NGA,6.52,3.37,27.19,86.6,5.65,1.83
20191106,Lagos,NGA,6.52,3.37,27.12,86.39,4.18,1.56
20191107,Lagos,NGA,6.52,3.37,27.35,85.99,0.56,1.7
20191108,Lagos,NGA,6.52,3.37,27.6,84.09,0.84,1.46
20191109,Lagos,NGA,6.52,3.37,27.53,84.98,2.0,1.5
20191110,Lagos,NGA,6.52,3.37,27.07,88.18,1.22,1.86
20191111,Lagos,NGA,6.52,3.37,26.8,88.13,0.87,1.81
20191112,Lagos,NGA,6.52,3.37,26.9,86.94,1.67,1.93
20191113,Lagos,NGA,6.52,3.37,27.4,83.65,2.92,1.19
20191114,Lagos,NGA,6.52,3.37,27.52,84.41,3.41,0.98
20191115,Lagos,NGA,6.52,3.37,27.29,85.5,1.89,1.29
20191116,Lagos,NGA,6.52,3.37,27.45,87.05,2.0,1.75
20191117,Lagos,NGA,6.52,3.37,27.3,89.28,1.63,1.84
20191118,Lagos,NGA,6.52,3.37,27.59,87.29,0.91,1.68
20191119,Lagos,NGA,6.52,3.37,27.71,86.33,2.98,1.76
20191120,Lagos,NGA,6.52,3.37,27.33,87.4,2.18,2.14
20191121,Lagos,NGA,6.52,3.37,27.17,85.16,2.38,2.32
20191122,Lagos,NGA,6.52,3.37,27.11,80.8,1.34,1.38
20191123,Lagos,NGA,6.52,3.37,27.13,85.41,1.54,1.37
20191124,Lagos,NGA,6.52,3.37,27.66,85.92,2.12,1.74
20191125,Lagos,NGA,6.52,3.37,27.61,86.3,3.03,1.68
20191126,Lagos,NGA,6.52,3.37,27.64,86.55,2.25,1.79
20191127,Lagos,NGA,6.52,3.37,27.56,85.85,1.58,1.47
20191128,Lagos,NGA,6.52,3.37,27.47,85.43,0.96,1.33
20191129,Lagos,NGA,6.52,3.37,27.94,81.35,0.78,0.93
20191130,Lagos,NGA,6.52,3.37,27.1,82.45,0.44,1.4
20191201,Lagos,NGA,6.52,3.37,27.12,87.09,0.7,1.89
20191202,Lagos,NGA,6.52,3.37,27.61,85.68,0.48,2.01
20191203,Lagos,NGA,6.52,3.37,27.39,86.46,0.61,1.75
20191204,Lagos,NGA,6.52,3.37,27.43,85.62,0.52,1.43
20191205,Lagos,NGA,6.52,3.37,27.2,84.32,0.57,1.24
20191206,Lagos,NGA,6.52,3.37,27.42,83.1,0.09,1.58
20191207,Lagos,NGA,6.52,3.37,27.21,85.05,6.81,1.62
20191208,Lagos,NGA,6.52,3.37,27.37,83.79,10.5,1.22
20191209,Lagos,NGA,6.52,3.37,27.38,84.56,6.08,1.68
20191210,Lagos,NGA,6.52,3.37,27.54,84.18,6.09,1.78
20191211,Lagos,NGA,6.52,3.37,26.83,85.7,6.01,1.4
20191212,Lagos,NGA,6.52,3.37,27.13,80.46,11.18,1.04
20191213,Lagos,NGA,6.52,3.37,26.14,80.79,7.44,0.96
20191214,Lagos,NGA,6.52,3.37,27.14,81.58,2.57,1.09
20191215,Lagos,NGA,6.52,3.37,27.14,82.81,1.13,0.74
20191216,Lagos,NGA,6.52,3.37,27.03,81.63,1.97,1.05
20191217,Lagos,NGA,6.52,3.37,27.92,78.42,0.15,1.38
20191218,Lagos,NGA,6.52,3.37,27.56,82.21,0.52,1.57
20191219,Lagos,NGA,6.52,3.37,27.87,80.99,0.75,1.29
20191220,Lagos,NGA,6.52,3.37,27.11,81.15,0.57,1.35
20191221,Lagos,NGA,6.52,3.37,27.96,80.34,0.81,1.32
20191222,Lagos,NGA,6.52,3.37,27.85,76.33,0.02,1.14
20191223,Lagos,NGA,6.52,3.37,25.45,70.64,0.01,1.55
20191224,Lagos,NGA,6.52,3.37,26.55,66.1,0.0,1.04
20191225,Lagos,NGA,6.52,3.37,26.75,69.66,0.01,1.28
20191226,Lagos,NGA,6.52,3.37,26.74,71.55,0.0,1.26
20191227,Lagos,NGA,6.52,3.37,26.78,73.54,0.0,1.15
20191228,Lagos,NGA,6.52,3.37,27.37,71.39,0.0,1.15
20191229,Lagos,NGA,6.52,3.37,26.1,62.32,0.0,1.42
20191230,Lagos,NGA,6.52,3.37,25.36,60.68,0.0,1.44
20191231,Lagos,NGA,6.52,3.37,25.69,61.45,0.0,1.25
20200101,Lagos,NGA,6.52,3.37,25.31,67.58,0.0,1.74
20200102,Lagos,NGA,6.52,3.37,24.07,69.55,0.0,2.74
20200103,Lagos,NGA,6.52,3.37,22.88,70.24,0.0,2.97
20200104,Lagos,NGA,6.52,3.37,23.54,70.5,0.0,2.31
20200105,Lagos,NGA,6.52,3.37,24.7,67.76,0.0,1.84
20200106,Lagos,NGA,6.52,3.37,25.63,71.3,0.0,1.37
20200107,Lagos,NGA,6.52,3.37,25.99,74.31,0.0,1.2
20200108,Lagos,NGA,6.52,3.37,26.43,78.07,0.0,1.05
20200109,Lagos,NGA,6.52,3.37,26.07,81.4,0.0,1.2
20200110,Lagos,NGA,6.52,3.37,26.45,90.84,0.0,1.65
20200111,Lagos,NGA,6.52,3.37,26.53,89.84,0.45,1.93
20200112,Lagos,NGA,6.52,3.37,26.59,88.81,0.24,1.32
20200113,Lagos,NGA,6.52,3.37,27.35,87.79,0.25,1.62
20200114,Lagos,NGA,6.52,3.37,27.53,86.34,0.17,1.56
20200115,Lagos,NGA,6.52,3.37,26.77,83.03,0.11,1.93
20200116,Lagos,NGA,6.52,3.37,26.97,83.84,0.0,1.59
20200117,Lagos,NGA,6.52,3.37,26.99,85.7,0.0,1.49
20200118,Lagos,NGA,6.52,3.37,26.37,79.66,0.0,1.59
20200119,Lagos,NGA,6.52,3.37,25.88,79.31,0.0,1.23
20200120,Lagos,NGA,6.52,3.37,26.55,71.19,0.0,1.19
20200121,Lagos,NGA,6.52,3.37,26.63,75.56,0.0,1.4
20200122,Lagos,NGA,6.52,3.37,26.59,80.11,0.0,1.31
20200123,Lagos,NGA,6.52,3.37,27.05,84.07,0.0,1.48
20200124,Lagos,NGA,6.52,3.37,24.76,69.22,0.0,2.07
20200125,Lagos,NGA,6.52,3.37,23.86,62.98,0.0,1.96
20200126,Lagos,NGA,6.52,3.37,23.39,64.61,0.0,1.78
20200127,Lagos,NGA,6.52,3.37,25.23,65.14,0.0,1.29
20200128,Lagos,NGA,6.52,3.37,25.66,68.72,0.0,1.37
20200129,Lagos,NGA,6.52,3.37,25.85,74.69,0.0,1.17
20200130,Lagos,NGA,6.52,3.37,25.75,81.81,0.0,1.41
20200131,Lagos,NGA,6.52,3.37,26.85,82.93,0.0,1.37
20200201,Lagos,NGA,6.52,3.37,27.0,79.51,0.0,1.13
20200202,Lagos,NGA,6.52,3.37,25.27,64.47,0.0,1.53
20200203,Lagos,NGA,6.52,3.37,25.75,74.73,0.0,1.38
20200204,Lagos,NGA,6.52,3.37,26.84,81.28,0.0,1.5
20200205,Lagos,NGA,6.52,3.37,26.85,81.46,0.0,1.2
20200206,Lagos,NGA,6.52,3.37,26.69,73.67,0.0,1.36
20200207,Lagos,NGA,6.52,3.37,26.69,74.48,0.0,1.5
20200208,Lagos,NGA,6.52,3.37,26.18,72.46,0.0,1.73
20200209,Lagos,NGA,6.52,3.37,27.07,84.86,0.0,1.81
20200210,Lagos,NGA,6.52,3.37,27.64,83.6,0.0,1.11
20200211,Lagos,NGA,6.52,3.37,26.95,74.88,0.0,1.51
20200212,Lagos,NGA,6.52,3.37,25.69,68.85,0.0,1.97
20200213,Lagos,NGA,6.52,3.37,25.72,62.21,0.0,1.57
20200214,Lagos,NGA,6.52,3.37,25.75,62.88,0.0,1.56
20200215,Lagos,NGA,6.52,3.37,26.31,70.18,0.0,1.38
20200216,Lagos,NGA,6.52,3.37,27.14,82.88,0.0,1.68
20200217,Lagos,NGA,6.52,3.37,27.42,88.07,0.0,2.21
20200218,Lagos,NGA,6.52,3.37,27.79,87.07,0.0,2.18
20200219,Lagos,NGA,6.52,3.37,27.63,86.24,0.0,1.71
20200220,Lagos,NGA,6.52,3.37,28.14,83.95,0.0,1.54
20200221,Lagos,NGA,6.52,3.37,28.26,84.55,0.0,1.57
20200222,Lagos,NGA,6.52,3.37,28.5,85.25,0.0,2.21
20200223,Lagos,NGA,6.52,3.37,28.69,84.93,0.0,2.12
20200224,Lagos,NGA,6.52,3.37,28.24,87.73,0.0,1.85
20200225,Lagos,NGA,6.52,3.37,28.15,86.08,0.17,1.54
20200226,Lagos,NGA,6.52,3.37,28.08,85.18,0.1,1.77
20200227,Lagos,NGA,6.52,3.37,28.63,79.59,0.09,1.67
20200228,Lagos,NGA,6.52,3.37,28.66,80.83,0.06,1.96
20200229,Lagos,NGA,6.52,3.37,28.4,85.38,0.08,2.46
20200301,Lagos,NGA,6.52,3.37,28.48,85.99,0.19,3.01
20200302,Lagos,NGA,6.52,3.37,28.49,85.04,3.04,2.65
20200303,Lagos,NGA,6.52,3.37,28.07,85.21,4.65,1.34
20200304,Lagos,NGA,6.52,3.37,27.85,85.99,4.93,1.8
20200305,Lagos,NGA,6.52,3.37,27.9,86.77,3.6,2.05
20200306,Lagos,NGA,6.52,3.37,27.86,86.33,5.12,2.38
20200307,Lagos,NGA,6.52,3.37,27.84,78.94,2.16,2.37
20200308,Lagos,NGA,6.52,3.37,28.34,81.07,2.73,2.47
20200309,Lagos,NGA,6.52,3.37,28.07,85.86,8.96,2.91
20200310,Lagos,NGA,6.52,3.37,28.22,85.99,4.72,2.99
20200311,Lagos,NGA,6.52,3.37,28.0,87.68,12.47,2.75
20200312,Lagos,NGA,6.52,3.37,27.94,88.62,4.05,2.29
20200313,Lagos,NGA,6.52,3.37,28.39,85.81,2.12,2.13
20200314,Lagos,NGA,6.52,3.37,28.5,81.78,0.24,1.75
20200315,Lagos,NGA,6.52,3.37,28.28,84.96,1.44,2.36
20200316,Lagos,NGA,6.52,3.37,28.24,86.6,1.48,2.28
20200317,Lagos,NGA,6.52,3.37,28.15,87.05,0.04,2.28
20200318,Lagos,NGA,6.52,3.37,28.39,85.21,0.03,2.79
20200319,Lagos,NGA,6.52,3.37,28.15,86.03,0.06,3.58
20200320,Lagos,NGA,6.52,3.37,27.88,85.16,0.02,2.86
20200321,Lagos,NGA,6.52,3.37,27.84,86.49,0.04,2.22
20200322,Lagos,NGA,6.52,3.37,27.44,88.62,1.21,2.27
20200323,Lagos,NGA,6.52,3.37,27.02,89.66,10.02,2.65
20200324,Lagos,NGA,6.52,3.37,26.64,86.13,12.09,2.38
20200325,Lagos,NGA,6.52,3.37,26.13,88.03,1.58,2.38
20200326,Lagos,NGA,6.52,3.37,26.68,86.41,0.41,1.85
20200327,Lagos,NGA,6.52,3.37,27.17,86.21,1.21,2.01
20200328,Lagos,NGA,6.52,3.37,27.14,87.42,0.46,2.24
20200329,Lagos,NGA,6.52,3.37,27.27,88.48,2.16,2.59
20200330,Lagos,NGA,6.52,3.37,27.56,85.9,0.76,3.11
20200331,Lagos,NGA,6.52,3.37,27.33,88.12,0.39,2.26
20200401,Lagos,NGA,6.52,3.37,27.17,88.61,1.85,2.34
20200402,Lagos,NGA,6.52,3.37,27.24,87.72,1.47,2.24
20200403,Lagos,NGA,6.52,3.37,27.42,87.83,1.22,2.54
20200404,Lagos,NGA,6.52,3.37,27.16,89.31,3.83,2.73
20200405,Lagos,NGA,6.52,3.37,27.93,82.31,0.83,1.41
20200406,Lagos,NGA,6.52,3.37,27.66,88.18,3.31,2.78
20200407,Lagos,NGA,6.52,3.37,27.62,84.65,1.38,1.84
20200408,Lagos,NGA,6.52,3.37,27.29,87.96,2.85,2.35
20200409,Lagos,NGA,6.52,3.37,27.52,85.57,2.3,2.08
20200410,Lagos,NGA,6.52,3.37,27.69,80.78,3.4,1.2
20200411,Lagos,NGA,6.52,3.37,27.38,84.2,1.02,1.42
20200412,Lagos,NGA,6.52,3.37,28.01,83.2,0.82,2.0
20200413,Lagos,NGA,6.52,3.37,28.09,85.92,1.16,2.49
20200414,Lagos,NGA,6.52,3.37,28.18,84.85,0.43,2.28
20200415,Lagos,NGA,6.52,3.37,28.43,85.02,0.77,2.36
20200416,Lagos,NGA,6.52,3.37,28.73,85.58,0.87,2.46
20200417,Lagos,NGA,6.52,3.37,28.55,85.07,0.65,3.0
20200418,Lagos,NGA,6.52,3.37,28.18,85.12,0.79,2.95
20200419,Lagos,NGA,6.52,3.37,27.43,86.6,4.82,3.24
20200420,Lagos,NGA,6.52,3.37,27.52,83.2,0.21,2.53
20200421,Lagos,NGA,6.52,3.37,28.1,83.41,3.0,2.03
20200422,Lagos,NGA,6.52,3.37,27.55,87.36,9.81,2.33
20200423,Lagos,NGA,6.52,3.37,27.35,87.16,7.01,2.06
20200424,Lagos,NGA,6.52,3.37,27.27,88.2,7.38,2.17
20200425,Lagos,NGA,6.52,3.37,27.02,89.41,14.62,3.55
20200426,Lagos,NGA,6.52,3.37,26.62,86.98,9.69,2.69
20200427,Lagos,NGA,6.52,3.37,27.19,85.29,8.65,1.82
20200428,Lagos,NGA,6.52,3.37,27.19,87.39,2.18,1.85
20200429,Lagos,NGA,6.52,3.37,27.23,87.56,3.89,2.21
20200430,Lagos,NGA,6.52,3.37,27.31,89.24,6.21,2.27
20200501,Lagos,NGA,6.52,3.37,27.34,87.15,1.59,1.83
20200502,Lagos,NGA,6.52,3.37,27.37,87.77,1.59,1.87
20200503,Lagos,NGA,6.52,3.37,27.36,89.29,3.74,2.34
20200504,Lagos,NGA,6.52,3.37,27.47,83.85,1.41,1.41
20200505,Lagos,NGA,6.52,3.37,27.98,84.38,0.86,1.72
20200506,Lagos,NGA,6.52,3.37,28.13,85.7,1.27,2.27
20200507,Lagos,NGA,6.52,3.37,28.23,86.2,2.19,2.53
20200508,Lagos,NGA,6.52,3.37,28.05,85.84,4.2,2.3
20200509,Lagos,NGA,6.52,3.37,28.18,85.71,3.73,2.59
20200510,Lagos,NGA,6.52,3.37,27.21,89.81,9.47,2.85
20200511,Lagos,NGA,6.52,3.37,26.36,87.48,1.17,1.82
20200512,Lagos,NGA,6.52,3.37,27.37,83.0,0.32,1.68
20200513,Lagos,NGA,6.52,3.37,27.33,83.27,0.58,1.65
20200514,Lagos,NGA,6.52,3.37,27.57,82.12,0.34,1.68
20200515,Lagos,NGA,6.52,3.37,27.74,85.77,1.32,1.69
20200516,Lagos,NGA,6.52,3.37,27.42,87.76,60.82,1.94
20200517,Lagos,NGA,6.52,3.37,27.29,89.2,5.66,1.55
20200518,Lagos,NGA,6.52,3.37,27.62,88.06,8.66,2.32
20200519,Lagos,NGA,6.52,3.37,27.12,87.08,14.66,3.53
20200520,Lagos,NGA,6.52,3.37,27.19,85.84,8.32,2.34
20200521,Lagos,NGA,6.52,3.37,27.5,86.94,4.11,2.63
20200522,Lagos,NGA,6.52,3.37,27.49,88.3,3.0,2.42
20200523,Lagos,NGA,6.52,3.37,27.47,86.0,1.73,2.26
20200524,Lagos,NGA,6.52,3.37,27.58,86.11,5.55,2.47
20200525,Lagos,NGA,6.52,3.37,26.8,88.87,5.15,1.94
20200526,Lagos,NGA,6.52,3.37,27.15,85.66,7.97,1.41
20200527,Lagos,NGA,6.52,3.37,27.49,84.93,3.17,1.8
20200528,Lagos,NGA,6.52,3.37,27.37,86.82,3.15,1.71
20200529,Lagos,NGA,6.52,3.37,26.93,84.81,2.08,1.16
20200530,Lagos,NGA,6.52,3.37,26.03,87.95,7.27,1.63
20200531,Lagos,NGA,6.52,3.37,26.75,86.41,7.03,1.95
20200601,Lagos,NGA,6.52,3.37,26.88,86.78,5.63,2.54
20200602,Lagos,NGA,6.52,3.37,26.57,87.76,6.36,2.3
20200603,Lagos,NGA,6.52,3.37,26.96,86.18,5.52,1.78
20200604,Lagos,NGA,6.52,3.37,26.64,90.9,43.37,2.17
20200605,Lagos,NGA,6.52,3.37,26.83,87.29,9.8,1.78
20200606,Lagos,NGA,6.52,3.37,26.77,88.8,12.43,2.06
20200607,Lagos,NGA,6.52,3.37,26.23,87.58,28.84,2.14
20200608,Lagos,NGA,6.52,3.37,26.75,87.05,3.67,2.74
20200609,Lagos,NGA,6.52,3.37,26.17,89.22,38.36,2.83
20200610,Lagos,NGA,6.52,3.37,26.03,89.12,2.23,2.31
20200611,Lagos,NGA,6.52,3.37,26.26,85.08,0.29,2.68
20200612,Lagos,NGA,6.52,3.37,26.04,86.67,2.15,2.57
20200613,Lagos,NGA,6.52,3.37,26.35,85.19,1.34,1.78
20200614,Lagos,NGA,6.52,3.37,26.69,87.74,3.64,2.73
20200615,Lagos,NGA,6.52,3.37,27.0,87.32,5.7,2.18
20200616,Lagos,NGA,6.52,3.37,27.01,87.11,5.55,2.42
20200617,Lagos,NGA,6.52,3.37,26.48,89.95,13.6,3.03
20200618,Lagos,NGA,6.52,3.37,26.16,90.16,25.7,2.73
20200619,Lagos,NGA,6.52,3.37,25.97,87.12,3.45,1.81
20200620,Lagos,NGA,6.52,3.37,25.91,88.47,8.68,2.56
20200621,Lagos,NGA,6.52,3.37,26.18,87.54,2.55,2.6
20200622,Lagos,NGA,6.52,3.37,26.03,88.26,4.15,2.6
20200623,Lagos,NGA,6.52,3.37,26.28,84.62,1.2,1.71
20200624,Lagos,NGA,6.52,3.37,26.87,85.42,1.79,2.35
20200625,Lagos,NGA,6.52,3.37,26.55,88.56,8.85,2.78
20200626,Lagos,NGA,6.52,3.37,26.21,89.63,11.9,3.18
20200627,Lagos,NGA,6.52,3.37,25.9,89.85,19.14,2.97
20200628,Lagos,NGA,6.52,3.37,25.47,90.22,17.47,2.87
20200629,Lagos,NGA,6.52,3.37,25.41,89.67,14.62,3.03
20200630,Lagos,NGA,6.52,3.37,25.12,89.0,5.86,2.97
20200701,Lagos,NGA,6.52,3.37,25.58,87.02,6.33,2.17
20200702,Lagos,NGA,6.52,3.37,25.98,87.83,8.26,2.68
20200703,Lagos,NGA,6.52,3.37,25.96,88.61,9.41,3.37
20200704,Lagos,NGA,6.52,3.37,25.16,92.57,166.1,3.77
20200705,Lagos,NGA,6.52,3.37,25.28,89.89,8.17,2.79
20200706,Lagos,NGA,6.52,3.37,25.29,91.23,4.28,2.93
20200707,Lagos,NGA,6.52,3.37,25.46,91.26,6.69,2.96
20200708,Lagos,NGA,6.52,3.37,25.17,91.25,5.94,3.01
20200709,Lagos,NGA,6.52,3.37,25.36,89.9,5.52,2.79
20200710,Lagos,NGA,6.52,3.37,25.2,89.29,5.97,3.36
20200711,Lagos,NGA,6.52,3.37,24.64,92.17,8.22,2.84
20200712,Lagos,NGA,6.52,3.37,25.04,89.43,2.08,2.92
20200713,Lagos,NGA,6.52,3.37,25.16,88.5,1.54,3.3
20200714,Lagos,NGA,6.52,3.37,25.11,88.2,0.95,3.46
20200715,Lagos,NGA,6.52,3.37,24.79,87.11,0.79,2.99
20200716,Lagos,NGA,6.52,3.37,24.24,89.52,3.58,3.02
20200717,Lagos,NGA,6.52,3.37,24.5,88.31,1.3,2.78
20200718,Lagos,NGA,6.52,3.37,24.37,90.55,1.24,2.42
20200719,Lagos,NGA,6.52,3.37,24.75,89.23,1.53,2.67
20200720,Lagos,NGA,6.52,3.37,24.63,91.03,6.99,2.55
20200721,Lagos,NGA,6.52,3.37,24.95,90.93,2.78,2.48
20200722,Lagos,NGA,6.52,3.37,24.65,92.53,2.75,2.52
20200723,Lagos,NGA,6.52,3.37,24.96,90.36,2.26,2.75
20200724,Lagos,NGA,6.52,3.37,25.06,88.05,1.07,3.05
20200725,Lagos,NGA,6.52,3.37,24.95,88.05,1.07,3.26
20200726,Lagos,NGA,6.52,3.37,24.58,88.78,1.35,3.5
20200727,Lagos,NGA,6.52,3.37,24.61,87.88,1.29,3.5
20200728,Lagos,NGA,6.52,3.37,24.52,87.24,0.8,3.33
20200729,Lagos,NGA,6.52,3.37,24.58,85.17,0.38,2.71
20200730,Lagos,NGA,6.52,3.37,24.75,85.38,0.75,2.78
20200731,Lagos,NGA,6.52,3.37,24.45,87.69,4.38,3.22
20200801,Lagos,NGA,6.52,3.37,24.83,85.68,0.76,2.87
20200802,Lagos,NGA,6.52,3.37,24.72,86.88,0.48,3.21
20200803,Lagos,NGA,6.52,3.37,24.21,87.86,0.3,3.36
20200804,Lagos,NGA,6.52,3.37,24.25,83.47,0.02,3.1
20200805,Lagos,NGA,6.52,3.37,23.92,85.88,0.07,3.29
20200806,Lagos,NGA,6.52,3.37,23.58,85.17,0.17,3.89
20200807,Lagos,NGA,6.52,3.37,23.49,86.26,0.27,3.47
20200808,Lagos,NGA,6.52,3.37,23.72,85.17,0.07,2.51
20200809,Lagos,NGA,6.52,3.37,23.85,85.14,0.07,2.7
20200810,Lagos,NGA,6.52,3.37,23.89,86.44,0.14,3.31
20200811,Lagos,NGA,6.52,3.37,24.02,85.64,0.11,2.82
20200812,Lagos,NGA,6.52,3.37,24.18,85.75,0.02,1.95
20200813,Lagos,NGA,6.52,3.37,24.34,86.03,0.04,2.53
20200814,Lagos,NGA,6.52,3.37,24.04,90.16,1.28,3.36
20200815,Lagos,NGA,6.52,3.37,24.44,88.9,0.76,2.92
20200816,Lagos,NGA,6.52,3.37,24.56,87.58,0.22,2.53
20200817,Lagos,NGA,6.52,3.37,24.56,89.04,0.52,3.03
20200818,Lagos,NGA,6.52,3.37,24.8,88.69,0.51,2.88
20200819,Lagos,NGA,6.52,3.37,24.91,87.98,0.11,2.98
20200820,Lagos,NGA,6.52,3.37,24.82,88.98,0.49,3.43
20200821,Lagos,NGA,6.52,3.37,24.66,89.49,0.67,3.32
20200822,Lagos,NGA,6.52,3.37,24.66,88.53,0.38,2.92
20200823,Lagos,NGA,6.52,3.37,24.75,85.6,0.13,2.59
20200824,Lagos,NGA,6.52,3.37,24.34,84.57,0.03,2.46
20200825,Lagos,NGA,6.52,3.37,24.4,86.39,0.1,2.43
20200826,Lagos,NGA,6.52,3.37,24.47,87.36,0.1,2.12
20200827,Lagos,NGA,6.52,3.37,24.88,86.88,0.12,3.09
20200828,Lagos,NGA,6.52,3.37,24.94,87.13,0.61,3.33
20200829,Lagos,NGA,6.52,3.37,24.61,89.12,0.63,2.72
20200830,Lagos,NGA,6.52,3.37,24.9,88.07,0.8,2.71
20200831,Lagos,NGA,6.52,3.37,25.19,87.65,1.63,3.0
20200901,Lagos,NGA,6.52,3.37,24.51,89.96,1.64,2.85
20200902,Lagos,NGA,6.52,3.37,25.15,87.77,0.85,3.02
20200903,Lagos,NGA,6.52,3.37,25.39,87.62,0.33,2.98
20200904,Lagos,NGA,6.52,3.37,25.35,88.46,0.39,3.11
20200905,Lagos,NGA,6.52,3.37,25.07,89.06,1.82,3.51
20200906,Lagos,NGA,6.52,3.37,25.34,86.91,0.36,2.9
20200907,Lagos,NGA,6.52,3.37,25.6,85.75,0.36,2.62
20200908,Lagos,NGA,6.52,3.37,25.4,88.65,12.18,2.92
20200909,Lagos,NGA,6.52,3.37,24.85,91.78,99.87,3.44
20200910,Lagos,NGA,6.52,3.37,25.32,87.66,2.61,2.71
20200911,Lagos,NGA,6.52,3.37,25.04,89.9,2.39,2.29
20200912,Lagos,NGA,6.52,3.37,25.5,90.05,11.23,2.68
20200913,Lagos,NGA,6.52,3.37,25.04,89.02,29.61,1.75
20200914,Lagos,NGA,6.52,3.37,25.21,89.61,6.68,2.36
20200915,Lagos,NGA,6.52,3.37,25.39,90.97,12.58,3.03
20200916,Lagos,NGA,6.52,3.37,24.92,91.52,21.14,4.12
20200917,Lagos,NGA,6.52,3.37,25.44,86.4,3.98,3.02
20200918,Lagos,NGA,6.52,3.37,25.86,83.95,0.65,1.89
20200919,Lagos,NGA,6.52,3.37,25.35,90.53,23.76,2.82
20200920,Lagos,NGA,6.52,3.37,24.9,90.39,33.01,2.29
20200921,Lagos,NGA,6.52,3.37,25.62,88.19,2.54,2.75
20200922,Lagos,NGA,6.52,3.37,25.67,89.35,3.43,3.04
20200923,Lagos,NGA,6.52,3.37,25.62,89.05,5.88,2.91
20200924,Lagos,NGA,6.52,3.37,25.29,89.0,7.18,1.6
20200925,Lagos,NGA,6.52,3.37,25.55,87.09,2.13,1.47
20200926,Lagos,NGA,6.52,3.37,25.55,88.99,6.2,2.31
20200927,Lagos,NGA,6.52,3.37,25.27,90.56,9.64,2.34
20200928,Lagos,NGA,6.52,3.37,25.79,88.21,0.87,2.43
20200929,Lagos,NGA,6.52,3.37,25.39,91.15,11.04,2.68
20200930,Lagos,NGA,6.52,3.37,25.21,90.89,3.65,2.65
20201001,Lagos,NGA,6.52,3.37,25.64,86.61,0.47,2.62
20201002,Lagos,NGA,6.52,3.37,25.77,85.49,0.5,1.9
20201003,Lagos,NGA,6.52,3.37,25.92,85.96,5.4,2.0
20201004,Lagos,NGA,6.52,3.37,25.98,87.64,4.74,2.16
20201005,Lagos,NGA,6.52,3.37,25.91,89.08,4.05,1.8
20201006,Lagos,NGA,6.52,3.37,25.61,89.85,16.3,2.04
20201007,Lagos,NGA,6.52,3.37,25.45,87.83,4.78,1.82
20201008,Lagos,NGA,6.52,3.37,25.57,88.59,6.36,2.12
20201009,Lagos,NGA,6.52,3.37,25.92,88.73,6.13,2.38
20201010,Lagos,NGA,6.52,3.37,25.9,85.97,7.63,1.58
20201011,Lagos,NGA,6.52,3.37,25.37,89.57,6.74,2.13
20201012,Lagos,NGA,6.52,3.37,26.03,85.64,2.15,1.83
20201013,Lagos,NGA,6.52,3.37,26.04,88.89,1.88,2.77
20201014,Lagos,NGA,6.52,3.37,25.86,90.03,2.21,2.21
